UserId,ReserveId_1,VillaId_1,Entry_1,Exit_1,ReserveId_2,VillaId_2,Entry_2,Exit_2
7,14109,3281,2022-05-06 00:00:00,2022-05-08 00:00:00,67916,5124,2022-05-06 00:00:00,2022-05-07 00:00:00
7,135069,16772,2022-05-14 00:00:00,2022-05-16 00:00:00,68120,2277,2022-05-14 00:00:00,2022-05-15 00:00:00
7,135069,16772,2022-05-14 00:00:00,2022-05-16 00:00:00,68121,4468,2022-05-14 00:00:00,2022-05-16 00:00:00
7,68120,2277,2022-05-14 00:00:00,2022-05-15 00:00:00,68121,4468,2022-05-14 00:00:00,2022-05-16 00:00:00
7,57072,723,2022-05-16 00:00:00,2022-05-17 00:00:00,23450,16121,2022-05-16 00:00:00,2022-05-17 00:00:00
7,13023,17277,2022-05-22 00:00:00,2022-05-25 00:00:00,113010,207,2022-05-22 00:00:00,2022-05-23 00:00:00
7,13023,17277,2022-05-22 00:00:00,2022-05-25 00:00:00,134836,538,2022-05-22 00:00:00,2022-05-23 00:00:00
7,13023,17277,2022-05-22 00:00:00,2022-05-25 00:00:00,134833,3234,2022-05-22 00:00:00,2022-05-24 00:00:00
7,13023,17277,2022-05-22 00:00:00,2022-05-25 00:00:00,100182,22144,2022-05-23 00:00:00,2022-05-24 00:00:00
7,13023,17277,2022-05-22 00:00:00,2022-05-25 00:00:00,12697,4031,2022-05-23 00:00:00,2022-05-25 00:00:00
7,13023,17277,2022-05-22 00:00:00,2022-05-25 00:00:00,14164,8341,2022-05-23 00:00:00,2022-05-27 00:00:00
7,13023,17277,2022-05-22 00:00:00,2022-05-25 00:00:00,89957,21,2022-05-23 00:00:00,2022-05-25 00:00:00
7,113010,207,2022-05-22 00:00:00,2022-05-23 00:00:00,134836,538,2022-05-22 00:00:00,2022-05-23 00:00:00
7,113010,207,2022-05-22 00:00:00,2022-05-23 00:00:00,134833,3234,2022-05-22 00:00:00,2022-05-24 00:00:00
7,134836,538,2022-05-22 00:00:00,2022-05-23 00:00:00,134833,3234,2022-05-22 00:00:00,2022-05-24 00:00:00
7,134833,3234,2022-05-22 00:00:00,2022-05-24 00:00:00,100182,22144,2022-05-23 00:00:00,2022-05-24 00:00:00
7,134833,3234,2022-05-22 00:00:00,2022-05-24 00:00:00,12697,4031,2022-05-23 00:00:00,2022-05-25 00:00:00
7,134833,3234,2022-05-22 00:00:00,2022-05-24 00:00:00,14164,8341,2022-05-23 00:00:00,2022-05-27 00:00:00
7,134833,3234,2022-05-22 00:00:00,2022-05-24 00:00:00,89957,21,2022-05-23 00:00:00,2022-05-25 00:00:00
7,100182,22144,2022-05-23 00:00:00,2022-05-24 00:00:00,12697,4031,2022-05-23 00:00:00,2022-05-25 00:00:00
